S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
614,CKP,MCFL,4,03-01-25,21:01,05-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,NPGA,BOXNHL,59,59,59,59,0,,SE
615,CKP,MCFL,6,03-01-25,21:02,05-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
616,CKP,MCFL,1,04-01-25,17:49,05-01-2025,MCFL,HNEL,COAL,GC,C,N,,PHC,HDCG,BOXNHL,59,59,59,59,0,,SE
617,CKP,MCFL,2,04-01-25,21:55,05-01-2025,MCFL,HNEL,COAL,GC,C,N,,PHC,HDCG,BOXNHL,59,59,59,59,0,,SE
618,CKP,MCFL,3,07-01-25,11:34,09-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,STDV,BOXNHL,59,59,59,59,0,,SE
619,CKP,MCFL,4,07-01-25,11:34,09-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,STDV,BOXNHL,59,59,59,59,0,,SE
620,CKP,MCFL,5,07-01-25,11:34,09-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,STDV,BOXNHL,59,59,59,59,0,,SE
621,CKP,MCFL,6,07-01-25,11:34,09-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,STDV,BOXNHL,59,59,59,59,0,,SE
622,CKP,MCFL,7,07-01-25,12:28,09-01-2025,MCFL,MSPG,COAL,GC,C,N,,PHC,MTPK,BOXNHL,59,59,59,59,0,,SE
623,CKP,MCFL,8,07-01-25,12:28,09-01-2025,MCFL,MSPG,COAL,GC,C,N,,PHC,MTPK,BOXNHL,59,59,59,59,0,,SE
624,CKP,MCFL,9,07-01-25,12:31,09-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,NPGA,BOXNHL,59,59,59,59,0,,SE
625,CKP,MCFL,10,07-01-25,12:31,09-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,NPGA,BOXNHL,59,59,59,59,0,,SE
626,CKP,MCFL,11,07-01-25,12:31,09-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
627,CKP,MCFL,12,07-01-25,12:32,09-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
628,CKP,MCFL,13,07-01-25,12:32,09-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
629,CKP,MCFL,14,07-01-25,12:32,09-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
630,CKP,MCFL,15,07-01-25,12:33,09-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
631,CKP,MCFL,16,07-01-25,21:28,08-01-2025,MCFL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXNHL,59,59,59,59,0,,SE
632,CKP,MCFL,17,07-01-25,21:29,08-01-2025,MCFL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXNHL,59,59,59,59,0,,SE
633,CKP,MCFL,3,08-01-25,12:58,10-01-2025,MCFL,ADPL,COAL,GC,C,N,,PHC,MGMT,BOXNHL,59,59,59,59,0,,SE
634,CKP,MCFL,4,08-01-25,12:59,10-01-2025,MCFL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXNHL,59,59,59,59,0,,SE
635,CKP,MCFL,5,08-01-25,12:59,10-01-2025,MCFL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXNHL,59,59,59,59,0,,SE
636,CKP,MCFL,6,08-01-25,12:59,10-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
637,CKP,MCFL,7,08-01-25,12:59,10-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
638,CKP,MCFL,9,08-01-25,13:00,10-01-2025,MCFL,SBCE,COAL,GC,C,N,,PHC,PPAP,BOXNHL,59,59,59,59,0,,SE
639,CKP,MCFL,10,08-01-25,18:30,10-01-2025,MCFL,JBPL,COAL,GC,C,N,,PHC,PJPB,BOXNHL,59,59,59,59,0,,SE
640,CKP,MCFL,11,08-01-25,21:10,09-01-2025,MCFL,ADPL,COAL,GC,C,N,,PHC,PMAM,BOXNHL,59,59,59,59,0,,SE
641,CKP,MCFL,1,09-01-25,12:11,10-01-2025,MCFL,ADPL,COAL,GC,C,N,,PHC,PMAM,BOXNHL,59,59,59,59,0,,SE
642,CKP,MCFL,2,09-01-25,21:03,11-01-2025,MCFL,ACCP,COAL,PC,C,N,,PHC,NKKH,BOXNHL,59,59,59,59,0,,SE
643,CKP,MCFL,3,09-01-25,21:04,10-01-2025,MCFL,OPG,COAL,GC,C,N,,PHC,PPAP,BOXNHL,59,59,59,59,0,,SE
644,CKP,MCFL,4,09-01-25,21:06,11-01-2025,MCFL,OPG,COAL,GC,C,N,,PHC,PPAP,BOXNHL,59,59,59,59,0,,SE
645,CKP,MCFL,1,10-01-25,20:46,12-01-2025,MCFL,ADPL,COAL,GC,C,N,,PHC,MGMT,BOXNHL,59,59,59,59,0,,SE
646,CKP,MCFL,2,10-01-25,20:46,12-01-2025,MCFL,ADPL,COAL,GC,C,N,,PHC,MGMT,BOXNHL,59,59,59,59,0,,SE
647,CKP,MCFL,3,10-01-25,20:46,12-01-2025,MCFL,ADPL,COAL,GC,C,N,,PHC,PMAM,BOXNHL,59,59,59,59,0,,SE
648,CKP,MCFL,4,10-01-25,20:46,12-01-2025,MCFL,ADPL,COAL,GC,C,N,,PHC,PMAM,BOXNHL,59,59,59,59,0,,SE
649,CKP,MCFL,5,10-01-25,20:48,12-01-2025,MCFL,HNEL,COAL,GC,C,N,,PHC,HDCG,BOXNHL,59,59,59,59,0,,SE
650,CKP,MCFL,6,10-01-25,20:48,12-01-2025,MCFL,HNEL,COAL,GC,C,N,,PHC,HDCG,BOXNHL,59,59,59,59,0,,SE
651,CKP,MCFL,7,10-01-25,20:48,12-01-2025,MCFL,HNEL,COAL,GC,C,N,,PHC,HDCG,BOXNHL,59,59,59,59,0,,SE
652,CKP,MCFL,8,10-01-25,20:48,10-01-2025,MCFL,OPG,COAL,GC,C,N,,PHC,PPAP,BOXNHL,59,59,59,59,0,,SE
653,CKP,MCFL,9,10-01-25,20:48,12-01-2025,MCFL,OPG,COAL,GC,C,N,,PHC,PPAP,BOXNHL,59,59,59,59,0,,SE
654,CKP,MCFL,10,10-01-25,20:49,12-01-2025,MCFL,OPG,COAL,GC,C,N,,PHC,PPAP,BOXNHL,59,59,59,59,0,,SE
655,CKP,MCFL,11,10-01-25,20:49,12-01-2025,MCFL,OPG,COAL,GC,C,N,,PHC,PPAP,BOXNHL,59,59,59,59,0,,SE
656,CKP,MCFL,12,10-01-25,20:49,12-01-2025,MCFL,OPG,COAL,GC,C,N,,PHC,PPAP,BOXNHL,59,59,59,59,0,,SE
657,CKP,MCFL,13,10-01-25,20:49,12-01-2025,MCFL,SBCE,COAL,GC,C,N,,PHC,PPAP,BOXNHL,59,59,59,59,0,,SE
658,CKP,MCFL,14,10-01-25,20:50,12-01-2025,MCFL,SBCE,COAL,GC,C,N,,PHC,PPAP,BOXNHL,59,59,59,59,0,,SE
659,CKP,MCFL,15,10-01-25,20:50,12-01-2025,MCFL,SBCE,COAL,GC,C,N,,PHC,PPAP,BOXNHL,59,59,59,59,0,,SE
660,CKP,MCFL,16,10-01-25,20:50,12-01-2025,MCFL,SBCE,COAL,GC,C,N,,PHC,PPAP,BOXNHL,59,59,59,59,0,,SE
661,CKP,MCFL,1,13-01-25,13:47,13-01-2025,MCFL,RRVU,COAL,GC,C,N,,PHC,PCMC,BOXNHL,59,59,59,59,0,,SE
662,CKP,MCFL,2,13-01-25,13:47,13-01-2025,MCFL,RRVU,COAL,GC,C,N,,PHC,PCMC,BOXNHL,59,59,59,59,0,,SE
663,CKP,MCFL,3,13-01-25,13:48,13-01-2025,MCFL,RRVU,COAL,GC,C,N,,PHC,PCMC,BOXNHL,59,59,59,59,0,,SE
664,CKP,MCFL,1,15-01-25,18:55,17-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
665,CKP,MCFL,1,20-01-25,12:43,21-01-2025,MCFL,JBPL,COAL,GC,C,N,,PHC,PJPB,BOXNHL,59,59,59,59,0,,SE
666,CKP,MCFL,2,20-01-25,12:43,21-01-2025,MCFL,JBPL,COAL,GC,C,N,,PHC,PJPB,BOXNHL,59,59,59,59,0,,SE
667,CKP,MCGB,1,01-01-25,21:08,03-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,NPGA,BOXNHL,59,59,59,59,0,,SE
668,CKP,MCGB,2,01-01-25,21:08,03-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,NPGA,BOXNHL,59,59,59,59,0,,SE
669,CKP,MCGB,3,01-01-25,21:09,03-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,NPGA,BOXNHL,59,59,59,59,0,,SE
670,CKP,MCGB,4,01-01-25,21:09,03-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,NPGA,BOXNHL,59,59,59,59,0,,SE
671,CKP,MCGB,6,03-01-25,20:43,05-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
672,CKP,MCGB,7,03-01-25,20:43,05-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
673,CKP,MCGB,1,04-01-25,17:56,06-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
674,CKP,MCGB,2,04-01-25,17:57,06-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
675,CKP,MCGB,3,04-01-25,17:57,06-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
676,CKP,MCGB,4,04-01-25,17:57,06-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
677,CKP,MCGB,1,08-01-25,18:20,10-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
678,CKP,MCGB,2,08-01-25,18:21,10-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
679,CKP,MCGB,3,08-01-25,18:21,10-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
680,CKP,MCGB,4,08-01-25,18:34,10-01-2025,MCFL,HPGC,COAL,GC,C,N,,PHC,PMRG,BOXNHL,59,59,59,59,0,,SE
681,CKP,MCGB,5,08-01-25,21:08,10-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
682,CKP,MCGB,4,12-01-25,17:15,13-01-2025,MCFL,DVC,COAL,GC,C,N,,PHC,MTPS,BOBRN,59,59,59,59,0,,SE
683,CKP,MCGB,1,13-01-25,13:25,13-01-2025,MCFL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXNHL,59,59,59,59,0,,SE
684,CKP,MCGB,2,13-01-25,13:26,13-01-2025,MCFL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXNHL,59,59,59,59,0,,SE
685,CKP,MCGB,3,13-01-25,13:26,13-01-2025,MCFL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXNHL,59,59,59,59,0,,SE
686,CKP,MCGB,4,13-01-25,13:26,13-01-2025,MCFL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXNHL,59,59,59,59,0,,SE
687,CKP,MCGB,5,13-01-25,13:26,13-01-2025,MCFL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXNHL,59,59,59,59,0,,SE
688,CKP,MCGB,6,13-01-25,13:26,15-01-2025,MCFL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXNHL,59,59,59,59,0,,SE
689,CKP,MCGB,7,13-01-25,13:26,15-01-2025,MCFL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXNHL,59,59,59,59,0,,SE
690,CKP,MCGB,12,13-01-25,13:44,13-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
691,CKP,MCGB,13,13-01-25,13:44,13-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
692,CKP,MCGB,14,13-01-25,13:44,13-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
693,CKP,MCGB,15,13-01-25,13:44,13-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
694,CKP,MCGB,16,13-01-25,13:44,13-01-2025,MCFL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXNHL,59,59,59,59,0,,SE
695,CKP,MFSJ,3,27-02-23,09:53,27-02-2023,MCFL,NSPL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
696,CKP,MFSJ,4,27-02-23,09:53,27-02-2023,MCFL,NSPL,COAL,PC,C,N,,PBC,HSPG,BOXNHL,59,59,59,59,0,,SE
697,CKP,MFSJ,5,27-02-23,09:54,27-02-2023,MCFL,NSPL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
698,CKP,MFSJ,6,27-02-23,09:54,27-02-2023,MCFL,NSPL,COAL,PC,C,N,,PBC,HSPG,BOXNHL,59,59,59,59,0,,SE
699,CKP,MFSJ,7,27-02-23,09:55,27-02-2023,MCFL,NSPL,COAL,PC,C,N,,PBC,HSPG,BOXNHL,59,59,59,59,0,,SE
700,CKP,MFSJ,8,27-02-23,09:55,27-02-2023,MCFL,NSPL,COAL,PC,C,N,,PBC,HSPG,BOXNHL,59,59,59,59,0,,SE
701,CKP,MFSJ,19,29-03-23,07:58,29-03-2023,MCFL,JSCL,COAL,PC,C,N,,PHC,JSJB,BOXNHL,59,59,59,59,0,,SE
702,CKP,MFSJ,11,25-04-23,12:18,27-04-2023,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
703,CKP,MFSJ,12,25-04-23,12:18,27-04-2023,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
704,CKP,MFSJ,13,25-04-23,12:19,27-04-2023,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
705,CKP,MFSJ,14,25-04-23,12:19,27-04-2023,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
706,CKP,MFSJ,15,25-04-23,12:19,27-04-2023,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
707,CKP,MFSJ,16,25-04-23,12:20,27-04-2023,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
708,CKP,MFSJ,19,25-04-23,12:21,27-04-2023,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
709,CKP,MFSJ,20,25-04-23,12:21,27-04-2023,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
710,CKP,MFSJ,11,26-05-23,07:59,26-05-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
711,CKP,MFSJ,12,26-05-23,07:59,26-05-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
712,CKP,MFSJ,13,26-05-23,07:59,26-05-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
713,CKP,MFSJ,14,26-05-23,08:00,26-05-2023,MCFL,JSCL,COAL,PC,C,N,,PHC,JSJB,BOXNHL,59,59,59,59,0,,SE
714,CKP,MFSJ,35,28-05-23,12:32,30-05-2023,MCFL,RSML,COAL,PC,C,N,,PHC,PMRN,BOXNHL,59,59,59,59,0,,SE
715,CKP,MFSJ,33,27-06-23,16:28,29-06-2023,MCFL,JBIL,COAL,PC,C,N,,PBC,SRBS,BOXNHL,59,59,59,59,0,,SE
716,CKP,MFSJ,34,27-06-23,16:28,29-06-2023,MCFL,JBIL,COAL,PC,C,N,,PBC,SRBS,BOXNHL,59,59,59,59,0,,SE
717,CKP,MFSJ,55,27-06-23,16:33,29-06-2023,MCFL,RSML,COAL,PC,C,N,,PHC,PMRN,BOXNHL,59,59,59,59,0,,SE
718,CKP,MFSJ,67,27-07-23,20:01,27-07-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
719,CKP,MFSJ,68,27-07-23,20:01,27-07-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
720,CKP,MFSJ,69,27-07-23,20:01,27-07-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
721,CKP,MFSJ,70,27-07-23,20:02,27-07-2023,MCFL,JSCL,COAL,PC,C,N,,PHC,JSJB,BOXNHL,59,59,59,59,0,,SE
722,CKP,MFSJ,74,27-07-23,20:02,27-07-2023,MCFL,RSML,COAL,PC,C,N,,PHC,PMRN,BOXNHL,59,59,59,59,0,,SE
723,CKP,MFSJ,5,29-07-23,08:36,29-07-2023,MCFL,SMEL,COAL,PC,C,N,,PHC,SMER,BOXNHL,59,59,59,59,0,,SE
724,CKP,MFSJ,20,25-08-23,11:37,25-08-2023,MCFL,JBIL,COAL,PC,C,N,,PBC,SRBS,BOXNHL,59,59,59,59,0,,SE
725,CKP,MFSJ,21,25-08-23,11:38,25-08-2023,MCFL,JBIL,COAL,PC,C,N,,PBC,SRBS,BOXNHL,59,59,59,59,0,,SE
726,CKP,MFSJ,22,25-08-23,11:38,25-08-2023,MCFL,JBIL,COAL,PC,C,N,,PBC,SRBS,BOXNHL,59,59,59,59,0,,SE
727,CKP,MFSJ,28,25-08-23,11:39,25-08-2023,MCFL,NALC,COAL,PC,C,N,,PHC,NLOD,BOXNHL,59,59,59,59,0,,SE
728,CKP,MFSJ,43,29-08-23,18:05,29-08-2023,MCFL,SMEL,COAL,PC,C,N,,PHC,SMER,BOXNHL,59,59,59,59,0,,SE
729,CKP,MFSJ,4,27-09-23,12:41,29-09-2023,MCFL,SMEL,COAL,PC,C,N,,PHC,SMER,BOXNHL,59,59,59,59,0,,SE
730,CKP,MFSJ,12,28-09-23,12:12,30-09-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
731,CKP,MFSJ,13,28-09-23,12:12,30-09-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
732,CKP,MFSJ,14,28-09-23,12:12,30-09-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
733,CKP,MFSJ,15,28-09-23,12:12,30-09-2023,MCFL,JKPL,COAL,PC,C,N,,PHC,PSPG,BOXNHL,59,59,59,59,0,,SE
734,CKP,MFSJ,27,28-09-23,12:15,30-09-2023,MCFL,RSML,COAL,PC,C,N,,PHC,PMRN,BOXNHL,59,59,59,59,0,,SE
735,CKP,MFSJ,28,21-10-23,19:36,23-10-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
736,CKP,MFSJ,29,21-10-23,19:36,23-10-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
737,CKP,MFSJ,30,21-10-23,19:36,23-10-2023,MCFL,JSCL,COAL,PC,C,N,,PHC,JSJB,BOXNHL,59,59,59,59,0,,SE
738,CKP,MFSJ,49,21-10-23,19:40,23-10-2023,MCFL,RSML,COAL,PC,C,N,,PHC,PMRN,BOXNHL,59,59,59,59,0,,SE
739,CKP,MFSJ,50,21-10-23,19:40,23-10-2023,MCFL,SMEL,COAL,PC,C,N,,PHC,SMER,BOXNHL,59,59,59,59,0,,SE
740,CKP,MFSJ,24,28-10-23,16:18,30-10-2023,MCFL,NALC,COAL,PC,C,N,,PHC,NLOD,BOXNHL,59,59,59,59,0,,SE
741,CKP,MFSJ,4,25-11-23,13:20,27-11-2023,MCFL,BPSL,COAL,PC,C,N,,PHC,BPSL,BOXNHL,59,59,59,59,0,,SE
742,CKP,MFSJ,5,25-11-23,13:20,27-11-2023,MCFL,BPSL,COAL,PC,C,N,,PHC,BPSL,BOXNHL,59,59,59,59,0,,SE
743,CKP,MFSJ,8,25-11-23,13:21,27-11-2023,MCFL,RINL,COAL,PC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
744,CKP,MFSJ,34,26-11-23,20:59,28-11-2023,MCFL,RSML,COAL,PC,C,N,,PHC,PMRN,BOXNHL,59,59,59,59,0,,SE
745,CKP,MFSJ,51,26-11-23,21:25,28-11-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
746,CKP,MFSJ,52,26-11-23,21:25,28-11-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
747,CKP,MFSJ,53,26-11-23,21:25,28-11-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
748,CKP,MFSJ,1,29-11-23,17:58,29-11-2023,MCFL,SMEL,COAL,PC,C,N,,PHC,SMER,BOXNHL,59,59,59,59,0,,SE
749,CKP,MFSJ,32,28-12-23,19:33,29-12-2023,MCFL,SAIL,COAL,PC,C,N,,PBC,HSPG,BOXNHL,59,59,59,59,0,,SE
750,CKP,MFSJ,33,28-12-23,19:35,29-12-2023,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
751,CKP,MFSJ,34,28-12-23,19:36,29-12-2023,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
752,CKP,MFSJ,35,28-12-23,19:36,29-12-2023,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
753,CKP,MFSJ,36,28-12-23,19:36,29-12-2023,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
754,CKP,MFSJ,37,28-12-23,19:36,29-12-2023,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
755,CKP,MFSJ,38,28-12-23,19:36,29-12-2023,MCFL,SAIL,COAL,PC,C,N,,PBC,HSPG,BOXNHL,59,59,59,59,0,,SE
756,CKP,MFSJ,5,29-12-23,20:07,31-12-2023,MCFL,BPSL,COAL,PC,C,N,,PHC,BPSL,BOXNHL,59,59,59,59,0,,SE
757,CKP,MFSJ,6,29-12-23,20:08,31-12-2023,MCFL,BPSL,COAL,PC,C,N,,PHC,BPSL,BOXNHL,59,59,59,59,0,,SE
758,CKP,MFSJ,7,29-12-23,20:08,31-12-2023,MCFL,BPSL,COAL,PC,C,N,,PHC,BPSL,BOXNHL,59,59,59,59,0,,SE
759,CKP,MFSJ,8,29-12-23,20:08,31-12-2023,MCFL,BPSL,COAL,PC,C,N,,PHC,BPSL,BOXNHL,59,59,59,59,0,,SE
760,CKP,MFSJ,25,29-12-23,20:10,31-12-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
761,CKP,MFSJ,26,29-12-23,20:11,31-12-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
762,CKP,MFSJ,27,29-12-23,20:11,31-12-2023,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
763,CKP,MFSJ,47,29-12-23,20:14,31-12-2023,MCFL,JKPL,COAL,PC,C,N,,PHC,PSPG,BOXNHL,59,59,59,59,0,,SE
764,CKP,MFSJ,48,29-12-23,20:14,31-12-2023,MCFL,JSCL,COAL,PC,C,N,,PHC,JSJB,BOXNHL,59,59,59,59,0,,SE
765,CKP,MFSJ,57,29-12-23,20:15,31-12-2023,MCFL,NALC,COAL,PC,C,N,,PHC,NLOD,BOXNHL,59,59,59,59,0,,SE
766,CKP,MFSJ,63,29-12-23,20:17,31-12-2023,MCFL,RSML,COAL,PC,C,N,,PHC,PMRN,BOXNHL,59,59,59,59,0,,SE
767,CKP,MFSJ,3,25-01-24,13:15,25-01-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
768,CKP,MFSJ,4,25-01-24,13:16,25-01-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
769,CKP,MFSJ,1,26-01-24,16:29,28-01-2024,MCFL,BPSL,COAL,PC,C,N,,PHC,BPSL,BOXNHL,59,59,59,59,0,,SE
770,CKP,MFSJ,2,26-01-24,16:30,28-01-2024,MCFL,BPSL,COAL,PC,C,N,,PHC,BPSL,BOXNHL,59,59,59,59,0,,SE
771,CKP,MFSJ,3,26-01-24,16:31,28-01-2024,MCFL,BPSL,COAL,PC,C,N,,PHC,BPSL,BOXNHL,59,59,59,59,0,,SE
772,CKP,MFSJ,4,26-01-24,16:32,28-01-2024,MCFL,BPSL,COAL,PC,C,N,,PHC,BPSL,BOXNHL,59,59,59,59,0,,SE
773,CKP,MFSJ,5,26-01-24,16:32,28-01-2024,MCFL,BPSL,COAL,PC,C,N,,PBC,BPSL,BOXNHL,59,59,59,59,0,,SE
774,CKP,MFSJ,6,26-01-24,16:34,28-01-2024,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
775,CKP,MFSJ,7,26-01-24,16:34,28-01-2024,MCFL,JBIL,COAL,PC,C,N,,PHC,SRBS,BOXNHL,59,59,59,59,0,,SE
776,CKP,MFSJ,33,28-01-24,21:41,30-01-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
777,CKP,MFSJ,34,28-01-24,21:41,30-01-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
778,CKP,MFSJ,35,28-01-24,21:41,30-01-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
779,CKP,MFSJ,36,28-01-24,21:42,30-01-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
780,CKP,MFSJ,37,28-01-24,21:42,30-01-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
781,CKP,MFSJ,23,29-01-24,17:20,31-01-2024,MCFL,RSML,COAL,PC,C,N,,PHC,PMRN,BOXNHL,59,59,59,59,0,,SE
